,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2909,002017,东信和平,0.345,8.72,8.6,8.83,8.6,8.69,1908860.0,0.55562,16611582.0,36.333,3.265,302075.044992,299581.9656
2910,002016,世荣兆业,-0.65,10.7,10.64,11.0,10.64,10.77,12881683.0,1.99377,139292262.0,92.481,4.612,865732.32624,691322.32624
2911,002015,霞客环保,0.0,0.0,0.0,0.0,0.0,8.41,0.0,0.0,0.0,-81.65,11.188,336991.916825,336987.501575
2912,002014,永新股份,0.0,12.87,12.77,13.0,12.76,12.87,1895421.0,0.5857,24451478.0,21.45,2.55,432103.149621,416492.412336
2913,002013,中航机电,1.079,11.24,11.12,11.38,11.05,11.12,13662430.0,0.6521300000000001,154074411.0,30.378,3.491,2704069.246068,2354822.289376
2914,002012,凯恩股份,0.0,0.0,0.0,0.0,0.0,11.77,0.0,0.0,0.0,588.5,4.573,550395.17819,550395.17819
2915,002011,盾安环境,-0.248,8.04,8.05,8.11,8.0,8.06,4723433.0,0.56216,38097814.0,89.333,1.6840000000000002,737438.59272,675540.42564
2916,002010,传化智联,-0.839,15.37,15.65,15.65,15.29,15.5,807486.0,0.1956,12412294.0,85.389,4.491,5007261.160086,634500.019493
2917,002009,天奇股份,-4.298,15.81,16.47,16.47,15.7,16.52,4575414.0,1.68573,73617125.0,56.464,2.971,585838.655154,429114.75123
2918,002008,大族激光,-3.916,49.32,51.11,51.21,49.3,51.33,16431503.0,1.6561,823713611.0,69.465,7.633,5262765.78834,4893448.711284
2919,002007,华兰生物,-0.383,28.59,28.5,28.97,28.4,28.7,3128131.0,0.38936000000000004,89749408.0,34.076,5.956,2659120.67712,2296910.719296
2920,002006,精功科技,1.117,7.24,7.11,7.25,7.11,7.16,7030943.0,1.54472,50632710.0,51.714,3.456,329535.84,329535.84
2921,002005,德豪润达,-0.823,4.82,4.86,4.87,4.81,4.86,5993078.0,0.51381,28951304.0,212.335,1.293,850595.04,562204.8
2922,002004,华邦健康,-0.442,6.76,6.8,6.8,6.7,6.79,3822895.0,0.22903,25770807.0,24.143,1.4140000000000001,1375543.51506,1128338.083652
2923,002003,伟星股份,0.659,10.7,10.63,10.73,10.6,10.63,1280208.0,0.27042000000000005,13652112.0,15.286,2.7039999999999997,623909.12159,506545.08019
2924,002002,鸿达兴业,0.0,6.94,6.97,6.99,6.91,6.94,6891431.0,0.3302,47846979.0,20.52,3.201,1793677.514702,1448414.74036
2925,002001,新 和 成,-0.436,36.5,36.85,37.69,36.15,36.66,25111717.0,2.34024,927654653.0,33.182,4.791,3974554.35,3916594.63125
2926,001979,招商蛇口,-1.28,18.51,18.74,19.08,18.49,18.75,21283524.0,1.12039,398476667.0,15.27,2.615,14630475.628422,3516252.011175
2927,001896,豫能控股,0.0,5.46,5.45,5.52,5.44,5.46,3605601.0,0.42158,19774138.0,10.156,0.982,628220.964462,466976.587896
2928,001696,宗申动力,0.0,0.0,0.0,0.0,0.0,7.45,0.0,0.0,0.0,29.308,2.299,853045.0554,664720.010625
2929,000999,华润三九,-1.426,24.89,25.25,25.32,24.79,25.25,2268661.0,0.23188000000000003,56804878.0,20.402,2.566,2436482.1,2435225.921612
2930,000998,隆平高科,-0.238,25.1,25.18,25.48,24.94,25.16,5587279.0,0.5845600000000001,140824068.0,61.22,5.62,3153048.63174,2399095.46175
2931,000997,新 大 陆,-1.73,18.18,18.48,18.48,18.12,18.5,6403299.0,0.6889700000000001,117183739.0,36.36,3.915,1837652.429106,1689640.286346
2932,000996,中国中期,1.167,13.87,13.66,14.02,13.53,13.71,11389306.0,3.30125,157318971.0,155.668,7.491,478515.0,478515.0
2933,000995,皇台酒业,0.0,0.0,0.0,0.0,0.0,14.28,0.0,0.0,0.0,-20.113,-112.707,253338.624,253334.9826
2934,000993,闽东电力,0.505,7.96,7.93,8.03,7.85,7.92,1628566.0,0.43661000000000005,12971794.0,113.714,1.831,364529.35818,296908.0
2935,000990,诚志股份,0.428,16.44,16.37,16.5,16.33,16.37,4696421.0,1.21142,77021067.0,56.69,1.296,2059951.594836,637345.219656
2936,000989,九 芝 堂,1.114,18.15,17.78,18.23,17.78,17.95,1489205.0,0.35946,26902924.0,24.2,3.666,1577877.93834,751936.95621
2937,000988,华工科技,1.086,16.76,16.55,16.92,16.45,16.58,14029863.0,1.57441,234570614.0,64.462,4.416,1493511.475232,1493511.475232
2938,000987,越秀金控,-1.873,10.48,10.66,10.66,10.48,10.68,2180553.0,0.40508000000000005,23057892.0,30.465,1.827,2330574.272824,564146.001144
2939,000985,大庆华科,3.473,19.96,19.28,20.5,18.93,19.29,1900199.0,1.46576,37758056.0,76.769,4.773,258760.442,258760.442
2940,000983,西山煤电,-3.874,9.43,9.73,9.8,9.39,9.81,31449376.0,0.9980100000000001,302385363.0,68.482,1.635,2971581.6,2971579.39338
2941,000982,*ST 中绒,4.945,3.82,3.62,3.82,3.59,3.64,16825588.0,0.9321400000000001,63125637.0,-6.503,4.672,689526.532578,689526.532578
2942,000981,银亿股份,1.575,9.03,8.86,9.08,8.84,8.89,3495548.0,0.13579000000000002,31469677.0,45.15,3.089,3637274.863446,2324606.9868
2943,000980,众泰汽车,0.502,12.02,11.99,12.08,11.83,11.96,8785781.0,1.66504,104997479.0,75.125,1.517,2449354.199358,634248.2215
2944,000979,中弘股份,0.0,0.0,0.0,0.0,0.0,1.94,0.0,0.0,0.0,64.667,1.653,1627776.632606,1627450.712606
2945,000978,桂林旅游,0.37,8.14,8.1,8.18,8.07,8.11,1267300.0,0.35199,10322208.0,387.619,1.916,293121.4,293067.9202
2946,000977,浪潮信息,-1.258,18.06,18.25,18.45,18.02,18.29,20413247.0,1.58968,372051779.0,62.665,3.277,2328389.420826,2319102.23559
2947,000976,华铁股份,-1.836,8.02,8.18,8.22,8.02,8.17,3018798.0,0.5146900000000001,24428701.0,401.0,3.3609999999999998,1279734.394392,470396.100808
2948,000975,银泰资源,0.0,0.0,0.0,0.0,0.0,12.66,0.0,0.0,0.0,62.334,3.408,1369325.94462,1112210.015454
2949,000973,佛塑科技,-0.159,6.26,6.28,6.32,6.23,6.27,4855701.0,0.50193,30494737.0,48.154,2.794,605606.905046,605592.379968
2950,000972,*ST中基,1.961,4.16,4.04,4.19,4.04,4.08,3462700.0,0.44895,14358878.0,-12.625,3.5140000000000002,320853.968864,320853.968864
2951,000971,高升控股,0.0,0.0,0.0,0.0,0.0,16.79,0.0,0.0,0.0,67.16,2.352,858428.488572,488590.356632
2952,000970,中科三环,0.147,13.61,13.57,13.95,13.52,13.59,14080764.0,1.32189,193634370.0,45.367,3.439,1449737.2,1449737.2
2953,000969,安泰科技,5.674,10.43,9.8,10.86,9.75,9.87,21842538.0,2.45233,227990892.0,132.36,2.333,1070126.445171,928983.746803
2954,000968,蓝焰控股,-5.612,14.8,15.63,15.68,14.69,15.68,11999680.0,4.62043,181797462.0,18.049,4.791,1431903.9368,384369.6826
2955,000967,盈峰环境,0.11,9.1,9.09,9.17,9.05,9.09,2435902.0,0.32734,22172125.0,26.765,2.75,994750.00807,677170.18005
2956,000966,长源电力,-0.761,3.91,3.94,3.96,3.91,3.94,1662500.0,0.15001,6534058.0,10.867,1.266,433339.07528,433339.07528
2957,000965,天保基建,0.18,5.56,5.51,5.6,5.51,5.55,3309341.0,0.328,18423946.0,19.172,1.15,560969.070968,560969.070968
2958,000963,华东医药,-2.197,49.87,50.99,51.38,49.8,50.99,3053005.0,0.35168000000000005,153307863.0,16.623,5.977,4847944.566592,4329314.350234
2959,000962,东方钽业,0.366,8.23,8.2,8.34,8.14,8.2,2536477.0,0.5753900000000001,20974661.0,125.076,2.698,362805.266012,362803.96238
2960,000961,中南建设,-0.333,5.98,6.0,6.05,5.98,6.0,8264805.0,0.23157000000000003,49675160.0,51.507,1.6019999999999999,2218453.700606,2134309.900996
2961,000960,锡业股份,-1.774,12.18,12.32,12.44,12.18,12.4,9083999.0,0.7511,112053246.0,131.676,1.885,2032569.629622,1473077.260284
2962,000959,首钢股份,-1.131,6.12,6.22,6.22,6.12,6.19,4721600.0,0.15916000000000002,29099692.0,80.739,1.267,3237106.4352,1815513.946884
2963,000958,东方能源,0.587,5.14,5.11,5.15,5.07,5.11,7761864.0,1.16466,39752915.0,10.078,2.154,566568.438164,342553.450628
2964,000957,中通客车,-0.554,10.77,10.8,10.94,10.75,10.83,3433606.0,0.71984,37208676.0,10.879,2.354,638557.539072,513727.563282
2965,000955,欣龙控股,-0.145,6.89,6.95,7.05,6.8,6.9,8201591.0,1.5233500000000002,56501826.0,115.798,5.527,370954.155,370951.57125
2966,000953,*ST河化,-2.011,6.82,6.82,6.94,6.76,6.96,6102300.0,2.07519,41880471.0,-14.146,-22.971,200548.536034,200548.536034
2967,000952,广济药业,0.0,13.5,13.55,13.72,13.46,13.5,2768447.0,1.09992,37618793.0,23.936,4.616,339802.44255,339788.57805
2968,000951,中国重汽,-1.307,15.86,15.97,16.1,15.8,16.07,3766286.0,0.5613800000000001,59909925.0,25.581,1.953,1064334.1488,1064051.14296
2969,000950,*ST建峰,0.0,0.0,0.0,0.0,0.0,10.72,0.0,0.0,0.0,-9.658,2.822,1852613.994112,339293.186336
2970,000949,新乡化纤,1.86,4.38,4.27,4.49,4.27,4.3,12370469.0,1.01379,54502534.0,41.321,1.534,550853.349462,534456.25926
2971,000948,南天信息,0.099,10.09,10.05,10.24,10.02,10.08,1338093.0,0.54288,13553194.0,120.262,1.798,248825.500414,248697.737807
2972,000939,凯迪生态,0.0,0.0,0.0,0.0,0.0,4.99,0.0,0.0,0.0,22.682,1.629,1960868.151506,1059248.620274
2973,000938,紫光股份,-2.434,62.94,64.03,64.29,62.81,64.51,4458047.0,2.16334,283567254.0,58.988,2.658,6560256.101628,1297019.3709
2974,000937,冀中能源,-0.699,5.68,5.7,5.75,5.66,5.72,10269415.0,0.35331,58542695.0,82.319,1.035,2007054.6108,1650948.710256
2975,000936,华西股份,-4.926,7.72,8.04,8.09,7.72,8.12,26789932.0,3.58235,212007763.0,11.353,1.441,684001.948764,577326.411308
2976,000935,四川双马,0.0,0.0,0.0,0.0,0.0,17.4,0.0,0.0,0.0,158.182,4.727,1328386.17942,1095308.40834
2977,000933,神火股份,-2.894,8.39,8.55,8.67,8.36,8.64,40759352.0,2.14478,347717146.0,46.611,2.446,1594519.5,1594435.97755
2978,000932,*ST华菱,-4.988,8.19,8.52,8.55,8.19,8.62,44502700.0,1.47587,371980709.0,-23.407,2.805,2469817.370475,2469571.900614
2979,000931,中 关 村,0.0,6.69,6.68,6.74,6.6,6.69,2824047.0,0.42276,18835422.0,165.185,3.246,503841.950958,446897.763435
2980,000930,中粮生化,0.0,0.0,0.0,0.0,0.0,13.34,0.0,0.0,0.0,101.214,7.226,1286524.42741,1286524.42741
2981,000929,兰州黄河,-1.623,12.12,12.19,12.33,12.09,12.32,634332.0,0.34171,7707155.0,-89.711,3.049,225148.392,224986.622724
2982,000928,中钢国际,0.489,6.17,6.16,6.22,6.11,6.14,4238938.0,0.5704,26115215.0,7.793,1.73,775361.035214,458528.648888
2983,000927,一汽夏利,0.432,4.65,4.53,4.79,4.53,4.63,22979466.0,1.44056,107132249.0,45.678,12.902,741755.9193,741754.4964
2984,000926,福星股份,-1.137,12.17,12.27,12.43,12.17,12.31,8801400.0,0.9280800000000001,107878590.0,19.951,1.171,1155325.450858,1154140.035659
2985,000925,众合科技,-1.697,13.9,14.2,14.2,13.9,14.14,1292600.0,0.4232,18093548.0,-41.369,2.395,546166.76887,424553.72704
2986,000923,河北宣工,0.263,22.84,22.6,23.02,22.4,22.78,2617410.0,1.32192,59654882.0,2154.717,2.328,1490832.946924,452232.0
2987,000922,*ST佳电,3.355,8.01,7.71,8.07,7.71,7.75,4270099.0,0.93254,33847954.0,-9.973,2.93,435477.488877,366778.297296
2988,000921,海信科龙,0.224,13.41,13.3,13.53,13.2,13.38,6848327.0,0.75921,91583544.0,16.763,2.954,1827414.72117,1209629.022165
2989,000920,南方汇通,-0.907,9.83,9.88,9.93,9.8,9.92,1752938.0,0.41549,17277023.0,42.739,4.882,414826.0,414720.646975
2990,000919,金陵药业,0.23,8.72,8.69,8.77,8.65,8.7,1286880.0,0.25583,11230955.0,24.398,1.695,439488.0,438642.380616
2991,000918,嘉凯城,-0.73,6.8,6.83,6.84,6.76,6.85,3583901.0,0.19864,24358681.0,30.909,7.376,1226850.22,1226850.22
2992,000917,电广传媒,1.344,9.05,8.93,9.25,8.88,8.93,20452614.0,1.5798100000000002,185255795.0,37.708,1.193,1282888.48589,1171635.399655
2993,000916,华北高速,0.0,0.0,0.0,0.0,0.0,8.82,0.0,0.0,0.0,32.049,1.999,961380.0,961361.709084
2994,000915,山大华特,0.576,29.67,29.34,29.8,29.13,29.5,1869394.0,0.80083,55295165.0,26.973,4.7219999999999995,695261.515995,692594.099919
2995,000913,钱江摩托,-0.844,18.79,18.91,19.15,18.78,18.95,1219300.0,0.26884,23126400.0,26.097,3.5060000000000002,852194.144,852194.144
2996,000912,泸天化,9.962,8.72,7.93,8.72,7.93,7.93,32486954.0,5.55333,275160978.0,-8.0,12457.143,510120.0,510120.0
2997,000911,南宁糖业,0.559,9.0,8.97,9.07,8.9,8.95,1725464.0,0.53242,15479957.0,150.0,1.9500000000000002,291672.8433,291672.8433
2998,000910,大亚圣象,-1.344,21.29,21.57,21.67,21.23,21.58,4002527.0,0.75702,85616096.0,20.873,3.682,1182169.83,1125650.042825
2999,000909,数源科技,0.894,11.29,11.18,11.49,11.03,11.19,1152680.0,0.39207000000000003,13004370.0,154.658,3.324,352645.931856,331926.0
3000,000908,景峰医药,0.0,6.11,6.11,6.14,6.08,6.11,1511049.0,0.27434000000000003,9230677.0,15.667,2.32,537542.128461,336538.201831
3001,000906,浙商中拓,-0.527,7.55,7.58,7.63,7.5,7.59,2253355.0,0.5243,17065336.0,23.594,2.144,385663.414095,324489.59421
3002,000905,厦门港务,-1.159,11.09,11.29,11.29,11.07,11.22,2856501.0,0.53795,31862887.0,28.436,2.214,588879.0,588879.0
3003,000903,云内动力,0.0,0.0,0.0,0.0,0.0,3.93,0.0,0.0,0.0,14.036,1.51,690712.095234,621412.597434
3004,000902,新洋丰,1.661,9.18,9.03,9.21,9.01,9.03,4723494.0,0.40411,43181964.0,21.349,2.144,1197557.88822,1073018.53818
3005,000901,航天科技,0.623,25.84,25.41,26.66,25.33,25.68,10600578.0,2.80436,276602734.0,103.071,2.836,1058045.877736,976761.759768
3006,000900,现代投资,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,7.697,1.137,948642.70875,947214.55125
3007,000899,赣能股份,0.879,5.74,5.69,5.78,5.64,5.69,2517880.0,0.38936000000000004,14413186.0,14.35,1.211,560039.03424,371185.957394
3008,000898,鞍钢股份,-1.703,6.35,6.43,6.5,6.31,6.46,35235898.0,0.57304,226684334.0,28.475,0.963,4594102.982845,3904611.57735
3009,000897,津滨发展,0.0,3.48,3.49,3.5,3.46,3.48,4598717.0,0.28436,16034829.0,119.588,4.501,562810.737432,562791.397332
3010,000895,双汇发展,-0.95,25.03,25.31,25.48,24.98,25.27,7093771.0,0.21503000000000003,178344846.0,18.755,6.148,8258794.384852,8257456.055782
3011,000893,东凌国际,2.046,7.98,7.72,8.08,7.72,7.82,5574066.0,1.39055,44310813.0,266.0,1.416,604008.811056,319881.8511
3012,000892,欢瑞世纪,-1.117,7.08,7.11,7.15,6.46,7.16,3035417.0,0.8535200000000001,21346105.0,11.419,2.594,694534.174884,251789.45256
3013,000890,法 尔 胜,4.475,6.77,6.68,7.05,6.6,6.48,8293397.0,2.18464,56483667.0,18.297,2.997,257017.3632,257005.347804
3014,000889,茂业通信,-0.93,13.85,13.83,14.26,13.73,13.98,4656984.0,1.04572,64980541.0,39.157,3.3,861230.09861,616793.80865
3015,000888,峨眉山Ａ,-0.411,9.69,9.75,9.77,9.64,9.73,1548250.0,0.29389000000000004,15044962.0,26.702,2.364,510578.795838,510479.484966
3016,000887,中鼎股份,-0.657,16.64,16.75,16.79,16.55,16.75,5215659.0,0.42786,86917558.0,21.895,2.844,2054108.31808,2028422.837376
3017,000886,海南高速,-1.439,6.85,6.88,6.99,6.83,6.95,7772800.0,0.8051900000000001,53704084.0,107.031,2.512,677347.3855,661253.064585
3018,000885,同力水泥,-4.021,16.23,16.81,17.05,16.1,16.91,10238437.0,2.39889,170019627.0,180.534,4.329,805627.958409,692695.236309
3019,000883,湖北能源,-0.219,4.56,4.57,4.57,4.54,4.57,4865150.0,0.09101000000000001,22160915.0,15.563,1.169,2967396.965616,2437679.374968
3020,000882,华联股份,-0.336,2.97,2.97,3.0,2.96,2.98,4768241.0,0.2142,14227287.0,57.006,1.045,812993.528259,661146.501906
3021,000881,中广核技,3.37,12.27,11.83,12.66,11.8,11.87,5601810.0,1.81916,69002716.0,18.842,2.483,1295218.730049,377834.989779
3022,000880,潍柴重机,0.0,9.14,9.1,9.14,9.04,9.14,924405.0,0.68406,8398776.0,130.571,1.892,252355.857,123513.39
3023,000878,云南铜业,-1.042,12.35,12.41,12.62,12.2,12.48,9574494.0,0.67598,119155243.0,85.764,2.981,1749252.518,1749244.06566
3024,000877,天山股份,-3.467,10.58,10.92,11.13,10.58,10.96,21127141.0,2.40055,228917845.0,93.298,1.4849999999999999,931147.132022,931140.403142
3025,000876,新 希 望,-0.908,7.64,7.68,7.7,7.61,7.71,14838345.0,0.35618000000000005,113492248.0,12.949,1.5630000000000002,3221035.466876,3182755.817584
3026,000875,吉电股份,0.252,3.98,3.96,3.98,3.95,3.97,3410630.0,0.26344,13518257.0,447.191,1.131,854232.96404,515265.2474
3027,000869,张 裕Ａ,-0.35,34.18,34.31,34.34,34.12,34.3,675900.0,0.14905000000000002,23135420.0,23.902,2.696,2342915.952,1549929.0144
3028,000868,安凯客车,-0.571,6.96,7.0,7.08,6.92,7.0,25398574.0,3.65152,177587020.0,99.429,3.909,484113.659688,484110.840888
3029,000863,三湘印象,0.364,5.51,5.49,5.58,5.47,5.49,1350231.0,0.14728000000000002,7476016.0,9.5,1.176,761345.679294,505127.816849
3030,000862,银星能源,0.604,5.0,4.97,5.04,4.96,4.97,1889701.0,0.5651700000000001,9460184.0,250.0,1.304,353059.4985,167179.646
3031,000861,海印股份,0.324,3.1,3.09,3.1,3.07,3.09,3543700.0,0.18929,10926346.0,34.444,2.349,697460.92264,580355.47671
3032,000860,顺鑫农业,-0.218,18.29,18.3,18.44,18.08,18.33,3761306.0,0.6592,68637287.0,25.294,1.76,1043609.095368,1043609.095368
3033,000859,国风塑业,0.0,4.22,4.21,4.26,4.18,4.22,2696834.0,0.36477000000000004,11376991.0,170.161,2.186,312047.78606,311991.44906
3034,000858,五 粮 液,-3.454,65.96,68.0,68.8,65.8,68.32,23199000.0,0.6111800000000001,1552376753.0,36.911,4.946,25038196.48512,25036773.055128
3035,000856,冀东装备,-2.567,18.22,18.39,18.55,18.18,18.7,14214171.0,6.26175,260594412.0,182.2,14.114,413594.0,413594.0
3036,000852,石化机械,-1.243,10.33,10.45,10.45,10.27,10.46,5372972.0,0.8982500000000001,55608071.0,-7.432,3.783,617896.89377,617896.89377
3037,000851,高鸿股份,-0.441,9.04,9.03,9.11,8.96,9.08,3410661.0,0.59048,30770380.0,67.112,1.891,588345.825312,522157.400576
3038,000850,华茂股份,-0.437,4.56,4.57,4.61,4.55,4.58,2428620.0,0.25744,11110667.0,45.6,0.89,430311.244104,430182.414984
3039,000848,承德露露,-3.222,8.71,9.0,9.05,8.68,9.0,15403357.0,1.57458,135403578.0,18.935,4.477,852328.136088,852056.954593
3040,000839,中信国安,2.652,9.29,9.06,9.49,8.9,9.05,134733294.0,3.43794,1243445137.0,158.262,5.348,3641518.681008,3640757.690658
3041,000838,财信发展,2.329,6.15,5.95,6.5,5.95,6.01,20779409.0,3.28698,129435229.0,60.831,3.99,676784.23455,388786.637925
3042,000837,秦川机床,0.66,6.1,6.03,6.12,5.99,6.06,4484756.0,0.7697600000000001,27132530.0,282.407,1.499,422956.2551,355396.05036
3043,000836,鑫茂科技,0.909,4.44,4.39,4.5,4.3,4.4,26242768.0,2.21898,115550986.0,112.977,3.077,536554.119456,525095.726652
3044,000835,长城动漫,0.0,8.2,8.23,8.26,8.14,8.2,2183822.0,0.7209800000000001,17908955.0,-32.8,6.872,267943.50668,248373.9
3045,000833,贵糖股份,-0.449,6.65,6.68,6.69,6.63,6.68,2021805.0,0.5347500000000001,13460059.0,110.833,1.649,444487.230915,251427.487255
3046,000831,五矿稀土,-0.861,11.51,11.55,11.73,11.47,11.61,7067380.0,0.72052,81989956.0,605.789,5.57,1129003.217131,1128991.476931
3047,000830,鲁西化工,-1.737,15.84,15.85,17.04,15.79,16.12,85156721.0,5.8168,1400659357.0,176.0,3.33,2320339.472352,2318942.461968
3048,000829,天音控股,-0.767,9.06,9.13,9.15,9.0,9.13,1690774.0,0.17796,15329986.0,37.75,3.836,869138.027376,860769.898806
3049,000828,东莞控股,-0.547,10.9,10.96,10.99,10.85,10.96,1673200.0,0.16096000000000002,18296802.0,13.668,2.064,1133073.52128,1133072.04978
3050,000826,启迪桑德,0.148,33.79,33.71,33.86,33.6,33.74,2454317.0,0.28988,82817980.0,27.054,2.779,3452804.080831,2860919.35286
3051,000825,太钢不锈,-1.815,4.87,4.92,4.95,4.86,4.96,35483649.0,0.62295,174200939.0,24.229,1.133,2774072.676652,2773988.062837
3052,000823,超声电子,1.883,15.69,15.38,16.1,15.38,15.4,25067453.0,4.66875,395568165.0,44.996,2.734,842499.654,842428.283328
3053,000822,山东海化,-1.919,9.2,9.3,9.36,9.14,9.38,11333374.0,1.26617,104695463.0,-65.714,3.079,823484.57192,823484.57192
3054,000821,京山轻机,-1.136,12.18,12.19,12.46,12.16,12.32,3603905.0,1.04389,44343827.0,67.667,3.172,581878.350648,420500.835258
3055,000820,神雾节能,0.0,0.0,0.0,0.0,0.0,28.96,0.0,0.0,0.0,38.613,17.796,1845462.162912,833054.44032
3056,000819,岳阳兴长,-0.159,12.53,12.58,12.64,12.46,12.55,1007820.0,0.37145000000000006,12654200.0,107.094,4.894,339986.6393,339964.477489
3057,000818,方大化工,0.342,11.75,11.85,11.85,11.65,11.71,5797517.0,0.8424200000000001,68087573.0,71.516,3.443,812914.9375,808630.35875
3058,000816,智慧农业,2.077,3.44,3.34,3.48,3.34,3.37,28027241.0,2.09741,95649917.0,-34.4,1.492,488068.341392,459679.450368
3059,000815,美利云,1.616,16.35,16.29,16.44,16.01,16.09,2789700.0,0.8805900000000001,45183057.0,1635.0,5.774,1136755.062225,517968.0
3060,000813,德展健康,2.667,8.47,8.18,8.59,8.16,8.25,6831347.0,0.6322,57718707.0,12.642,4.328,1898535.0846,915243.118636
3061,000812,陕西金叶,0.0,0.0,0.0,0.0,0.0,7.17,0.0,0.0,0.0,91.805,3.615,367435.069731,320028.459429
3062,000811,冰轮环境,-0.966,8.2,8.24,8.29,8.1,8.28,2998651.0,0.49576000000000003,24553884.0,11.884,1.995,535504.40382,495984.8269
3063,000810,创维数字,-0.96,8.25,8.28,8.44,8.23,8.33,2766598.0,0.28813,22970389.0,17.188,3.364,883518.306,792167.3232
3064,000809,*ST新城,1.639,3.72,3.64,3.73,3.63,3.66,3581252.0,0.43420000000000003,13205359.0,-12.828,1.009,306822.360996,306822.360996
3065,000807,云铝股份,-1.961,8.5,8.58,8.68,8.4,8.67,54092833.0,2.40092,462854044.0,170.0,2.292,2215812.97745,1915055.32185
3066,000806,银河生物,0.0,0.0,0.0,0.0,0.0,10.76,0.0,0.0,0.0,919.658,5.7,1183505.055912,751527.574276
3067,000803,*ST金宇,0.0,0.0,0.0,0.0,0.0,23.7,0.0,0.0,0.0,-49.109,122.925,302722.21641,302722.21641
3068,000802,北京文化,0.38,13.22,13.09,13.38,13.09,13.17,4198177.0,1.08746,55582209.0,15.328,2.194,959177.43711,510364.02917
3069,000801,四川九洲,0.0,6.1,6.08,6.32,6.02,6.1,11322826.0,1.10703,69749643.0,32.743,2.7,623912.05406,623912.05406
3070,000800,一汽轿车,-0.473,10.53,10.58,10.68,10.47,10.58,11089645.0,0.7855200000000001,117249905.0,-17.957,2.145,1713757.5,1486577.044134
3071,000799,酒鬼酒,-1.138,26.93,27.19,27.27,26.81,27.24,4938684.0,2.2027900000000002,133195219.0,80.58,4.497,875033.74314,603775.148477
3072,000798,中水渔业,0.859,8.22,8.18,8.29,8.11,8.15,855601.0,0.2679,7016336.0,73.656,3.343,262592.01,262525.377858
3073,000797,中国武夷,2.595,11.86,11.6,12.09,11.58,11.56,7420102.0,0.8664700000000001,88288467.0,25.783,5.2,1185521.02204,1015641.956644
3074,000796,凯撒旅游,-1.814,12.99,13.12,13.46,12.95,13.23,3850875.0,1.56513,50722838.0,49.074,4.91,1043097.335142,319608.707385
3075,000795,英洛华,2.03,6.03,5.88,6.15,5.88,5.91,14272591.0,2.08101,86551377.0,201.0,3.314,683611.514109,413567.601858
3076,000793,华闻传媒,-0.295,10.15,10.08,10.15,10.0,10.18,9043927.0,0.49111000000000005,91032244.0,23.66,2.063,2031314.1611,1869158.231045
3077,000792,盐湖股份,-1.331,12.6,12.79,12.93,12.6,12.77,32633700.0,1.18673,415816957.0,68.59,1.592,3510474.15726,3464866.08846
3078,000791,甘肃电投,-0.911,7.61,7.72,7.76,7.61,7.68,6224101.0,0.6409400000000001,47843477.0,-67.405,1.34,739027.0382,739001.35445
3079,000790,泰合健康,0.0,0.0,0.0,0.0,0.0,9.08,0.0,0.0,0.0,47.44,6.379,391367.407592,390979.191284
3080,000789,万年青,-4.921,11.98,12.35,12.62,11.98,12.6,44025176.0,7.17782,541870440.0,32.049,2.553,734810.512864,734793.089152
3081,000788,北大医药,0.0,8.92,8.92,8.93,8.85,8.92,1283749.0,0.22974000000000003,11407057.0,446.0,4.527,531620.7831,498426.148428
3082,000786,北新建材,0.515,21.47,21.39,21.75,21.1,21.36,25685761.0,1.81656,551551277.0,27.074,3.3,3840080.652399,3035818.478024
3083,000785,武汉中商,0.714,9.88,9.75,9.92,9.74,9.81,838250.0,0.33384,8254984.0,988.0,3.066,248207.037624,248080.573624
3084,000783,长江证券,-0.686,8.69,8.69,8.74,8.67,8.75,10324588.0,0.18672000000000002,89813269.0,19.75,1.812,4805107.412182,4805041.833097
3085,000782,美达股份,-1.317,8.24,8.29,8.29,8.08,8.35,3115763.0,0.8250700000000001,25473151.0,-54.933,3.684,435187.049352,311171.777248
3086,000780,*ST平能,-0.615,4.85,4.87,4.9,4.84,4.88,1757100.0,0.17323000000000002,8547576.0,-15.156,1.125,491938.56714,491938.56714
3087,000779,三毛派神,-0.493,14.14,14.22,14.33,14.09,14.21,1234928.0,0.66237,17551607.0,200.852,8.572,263627.60228,263627.60228
3088,000778,新兴铸管,-0.183,5.45,5.45,5.52,5.41,5.46,26866174.0,0.7374700000000001,147075936.0,45.116,1.102,2175029.69592,1985437.88632
3089,000777,中核科技,2.842,15.2,14.78,15.77,14.72,14.78,5688604.0,1.4837,87499316.0,55.273,4.691,582794.74136,582777.95752
3090,000776,广发证券,-0.852,17.45,17.55,17.62,17.45,17.6,16519109.0,0.27907000000000004,289545550.0,16.619,1.591,13298797.97368,10329163.60468
3091,000768,中航飞机,3.286,17.6,17.12,17.9,17.01,17.04,30060216.0,1.08575,529395563.0,117.962,3.164,4872815.32496,4872780.52096
3092,000767,漳泽电力,-0.34,2.93,2.93,2.94,2.92,2.94,2263032.0,0.10041000000000001,6626521.0,79.189,1.15,901544.070167,660341.381343
3093,000766,通化金马,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,59.13,3.059,1314432.80152,610662.13536
