,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2753,002177,御银股份,-1.852,4.77,4.87,4.88,4.77,4.86,4548427.0,0.7545400000000001,21889666.0,159.0,2.149,363088.247238,287541.077868
2754,002176,江特电机,2.939,11.91,11.55,12.15,11.54,11.57,45807555.0,3.31777,546957002.0,85.071,4.463,1749795.895392,1644379.55403
2755,002175,东方网络,-0.851,8.16,8.25,8.26,8.09,8.23,8513338.0,1.60796,69306869.0,98.551,4.567,615083.020992,432029.816064
2756,002174,游族网络,-2.437,22.82,23.39,23.39,22.76,23.39,7958295.0,1.45015,183206468.0,33.559,6.201,1965520.93269,1252344.238544
2757,002173,创新医疗,-0.56,14.2,14.31,14.31,14.15,14.28,324600.0,0.16002000000000002,4609623.0,54.615,1.799,647490.75084,288042.78544
2758,002172,澳洋科技,-0.816,6.08,6.12,6.15,6.04,6.13,3001500.0,0.52737,18321987.0,16.0,3.153,447089.432896,346039.45168
2759,002171,楚江新材,0.843,7.18,7.16,7.29,7.09,7.12,8177018.0,0.98221,58761807.0,17.055,2.301,767691.384208,597745.1956
2760,002170,芭田股份,0.455,6.63,6.64,6.74,6.51,6.6,4697978.0,0.70098,31106056.0,65.064,2.89,590101.490511,444345.746598
2761,002169,智光电气,-1.154,5.14,5.25,5.25,5.11,5.2,3312502.0,0.50241,17112318.0,15.487,1.483,404925.084916,338892.794028
2762,002168,深圳惠程,0.0,0.0,0.0,0.0,0.0,16.99,0.0,0.0,0.0,188.778,10.134,1394182.015832,1301535.545832
2763,002167,东方锆业,1.004,10.06,9.98,10.24,9.95,9.96,8297302.0,1.69849,84022721.0,251.5,5.707,624671.676,491440.689792
2764,002166,莱茵生物,-1.063,10.24,10.35,10.35,10.22,10.35,1694860.0,0.48565,17404334.0,64.0,4.788,447776.114688,357366.114304
2765,002165,红 宝 丽,-1.932,6.09,6.25,6.25,6.08,6.21,2253844.0,0.42719,13851952.0,27.682,2.338,366653.38899,321307.454223
2766,002164,宁波东力,-0.656,9.09,9.17,9.22,9.09,9.15,1871582.0,0.45174000000000003,17096129.0,303.0,1.9140000000000001,635706.679338,376607.267325
2767,002163,中航三鑫,0.0,0.0,0.0,0.0,0.0,7.64,0.0,0.0,0.0,764.0,8.748,613912.2,613773.248264
2768,002162,悦心健康,-1.894,5.18,5.24,5.27,5.15,5.28,2855284.0,0.33507000000000003,14853198.0,259.0,5.061,443174.9,441413.7
2769,002161,远 望 谷,-2.354,8.71,8.88,8.9,8.71,8.92,7877339.0,1.1282,69381943.0,174.2,4.077,644328.6954,608152.669371
2770,002160,常铝股份,0.0,0.0,0.0,0.0,0.0,6.72,0.0,0.0,0.0,29.735,1.5110000000000001,486709.400352,316542.373056
2771,002159,三特索道,-0.396,20.12,20.03,20.42,19.99,20.2,922301.0,0.66568,18649552.0,-51.59,3.343,278997.331992,278761.213732
2772,002158,汉钟精机,-3.184,11.25,11.55,11.68,11.23,11.62,7139807.0,1.34836,81501088.0,35.851,3.034,596678.76225,595706.306625
2773,002157,正邦科技,-2.885,6.06,6.24,6.25,6.05,6.24,26350426.0,1.41246,161412032.0,11.654,2.268,1414195.034838,1130534.648562
2774,002156,通富微电,-1.309,14.32,14.36,14.64,14.17,14.51,82881057.0,8.52309,1191471180.0,75.368,3.46,1392806.323248,1392519.543768
2775,002155,湖南黄金,-0.112,8.92,8.85,8.96,8.85,8.93,6101471.0,0.5721900000000001,54313060.0,74.333,2.373,1072219.210808,951168.778212
2776,002154,报 喜 鸟,-1.19,3.32,3.36,3.36,3.31,3.36,4019700.0,0.37606,13391671.0,-10.061,1.6059999999999999,419410.622656,354869.830624
2777,002153,石基信息,-0.738,29.59,30.4,30.54,29.42,29.81,18361541.0,3.79008,548481866.0,82.194,6.103,3156627.920127,1433526.144237
2778,002152,广电运通,-0.576,6.9,6.98,7.07,6.9,6.94,15208678.0,0.7780600000000001,106066722.0,12.778,1.97,1675931.15025,1348739.18223
2779,002151,北斗星通,-2.861,31.91,32.85,32.97,31.89,32.85,13563850.0,5.5862,438762712.0,290.091,3.794,1635445.624065,774806.981235
2780,002150,通润装备,-2.258,9.09,9.3,9.32,9.03,9.3,1351414.0,0.49278000000000005,12349336.0,23.308,2.2800000000000002,249287.693283,249287.693283
2781,002149,西部材料,-1.275,10.07,10.08,10.21,10.04,10.2,3964278.0,0.93193,40180726.0,90.395,2.439,428392.173918,428361.963918
2782,002148,北纬科技,-2.821,9.3,9.61,9.61,9.29,9.57,8908220.0,2.0204,84172919.0,30.0,4.481,527636.54811,410049.04629
2783,002147,新光圆成,-0.686,13.02,13.11,13.14,12.82,13.11,4674314.0,0.8716700000000001,60640419.0,10.672,3.545,2380155.49233,698193.635664
2784,002146,荣盛发展,2.088,8.8,8.82,8.93,8.73,8.62,46393623.0,1.19253,409558176.0,9.263,1.55,3826384.18888,3423506.37464
2785,002145,中核钛白,-0.669,5.94,6.01,6.03,5.94,5.98,12476087.0,1.1752500000000001,74604253.0,118.8,3.222,945542.016144,630571.187664
2786,002144,宏达高科,-2.031,13.99,14.28,14.35,13.99,14.28,595958.0,0.42975,8427252.0,24.544,1.48,247290.776672,194007.367255
2787,002143,印纪传媒,-1.012,13.7,13.77,13.79,13.59,13.84,9898990.0,0.9977600000000001,135115909.0,20.732,9.434,2424672.83208,1359213.01867
2788,002142,宁波银行,-1.266,17.16,17.33,17.55,17.15,17.38,13913502.0,0.30928,240651696.0,8.8,1.771,8699660.63538,7719796.177236
2789,002141,贤丰控股,2.36,8.24,8.09,8.39,8.08,8.05,10289825.0,1.6163500000000002,85122779.0,800.0,7.165,934956.971656,524564.992
2790,002140,东华科技,-0.459,10.85,10.81,11.0,10.81,10.9,2499672.0,0.5683,27316882.0,60.278,2.2880000000000003,483947.46939,477240.68077
2791,002139,拓邦股份,0.432,11.63,11.56,11.82,11.51,11.58,10902565.0,2.13967,127493622.0,33.229,4.175,790677.735914,592599.424281
2792,002138,顺络电子,0.329,18.28,18.15,18.33,18.07,18.22,7086244.0,1.06135,129018072.0,38.083,3.835,1492772.867112,1220485.56932
2793,002137,麦达数字,-0.141,7.08,7.0,7.24,7.0,7.09,3182962.0,1.09496,22745358.0,26.92,2.439,410226.757392,205809.426948
2794,002136,安 纳 达,-1.04,14.27,14.45,14.45,14.2,14.42,1884804.0,0.88326,26932161.0,72.18,4.874,306833.54,304510.04152
2795,002135,东南网架,-1.538,7.04,7.15,7.16,7.03,7.15,2776401.0,0.41396000000000005,19678460.0,117.333,1.883,728219.1488,472165.607232
2796,002134,*ST普林,-0.59,8.43,8.48,8.69,8.38,8.48,1292805.0,0.52585,11002191.0,-21.075,4.9030000000000005,207251.354424,207251.354424
2797,002133,广宇集团,-1.268,4.67,4.73,4.74,4.66,4.73,2750600.0,0.43334000000000006,12908945.0,23.35,1.252,361525.329725,296427.814756
2798,002132,恒星科技,-1.593,5.56,5.64,5.64,5.48,5.65,7475996.0,0.7537400000000001,41472441.0,61.778,2.468,698649.820856,551467.378468
2799,002131,利欧股份,-0.997,2.98,3.0,3.01,2.96,3.01,17020150.0,0.53068,50799656.0,8.054,2.177,1665658.624656,955757.879388
2800,002130,沃尔核材,-0.514,5.81,5.84,5.91,5.81,5.84,5637750.0,0.57979,33046695.0,31.338,2.674,733407.375022,564954.845455
2801,002129,中环股份,5.179,11.78,11.5,12.32,11.36,11.2,320037526.0,12.10321,3813272413.0,77.5,2.851,3114910.556948,3114910.556948
2802,002128,露天煤业,-2.35,10.39,10.65,10.73,10.37,10.64,13904020.0,0.85072,147316833.0,20.78,1.647,1698119.233447,1698114.909129
2803,002127,南极电商,-1.518,12.33,12.5,12.67,12.04,12.52,16595951.0,1.71418,205077394.0,61.65,10.672,2017903.471677,1193733.909126
2804,002126,银轮股份,0.105,9.52,9.6,9.6,9.46,9.51,4129480.0,0.6774,39324088.0,26.444,2.276,762629.744128,580343.114624
2805,002125,湘潭电化,1.032,10.77,10.99,11.18,10.74,10.66,8714116.0,3.91454,95607310.0,179.5,3.4,372211.183845,239749.876845
2806,002124,天邦股份,-0.692,8.61,8.67,8.71,8.6,8.67,1646620.0,0.43118,14242312.0,14.593,2.213,665626.528539,328803.231246
2807,002123,梦网集团,0.0,0.0,0.0,0.0,0.0,10.6,0.0,0.0,0.0,35.333,1.798,913290.7265,633974.93254
2808,002122,天马股份,-0.201,9.94,9.96,9.98,9.88,9.96,3284500.0,0.29764,32627670.0,-47.333,2.617,1180872.0,1096907.842898
2809,002121,科陆电子,-1.204,9.03,9.14,9.16,9.0,9.14,5592035.0,0.79312,50853067.0,39.381,2.707,1271525.247069,636673.926168
2810,002120,韵达股份,-3.0,41.38,42.61,42.94,41.2,42.66,865902.0,0.8886400000000001,36346847.0,31.348,10.473,5036995.719564,403211.58215
2811,002119,康强电子,0.807,22.48,22.05,22.93,22.05,22.3,8535777.0,4.2272,192564952.0,107.048,6.333,463537.6,453927.4
2812,002118,紫鑫药业,1.48,8.23,8.15,8.35,8.14,8.11,17111748.0,1.6687400000000001,141121786.0,63.308,2.702,1054065.336798,843930.382922
2813,002117,东港股份,-1.066,19.49,19.61,19.79,19.37,19.7,1608104.0,0.44219,31470005.0,32.483,4.891,709002.569686,708794.56461
2814,002116,中国海诚,-0.902,10.99,11.05,11.14,10.95,11.09,1021900.0,0.24591000000000002,11300492.0,33.303,3.778,458974.202862,456703.68205
2815,002115,三维通信,-2.893,10.07,10.33,10.39,10.04,10.37,7735820.0,2.24253,78815793.0,149.851,4.547,419006.658,347374.515579
2816,002114,罗平锌电,-0.392,17.8,17.86,17.98,17.6,17.87,2278700.0,0.8383400000000001,40553714.0,57.419,3.211,575643.57526,483823.58356
2817,002113,天润数娱,1.427,12.08,11.99,12.15,11.58,11.91,9451155.0,1.99607,112383542.0,163.243,9.309,911411.666048,571972.648736
2818,002112,三变科技,1.813,17.97,17.67,18.56,17.67,17.65,5140231.0,2.81421,92859822.0,599.0,8.036,362275.2,328226.386161
2819,002111,威海广泰,-1.659,15.41,15.6,15.63,15.39,15.67,1694717.0,0.59526,26262559.0,33.5,2.137,588396.183664,438723.781782
2820,002110,三钢闽光,-1.481,20.62,21.08,21.87,20.55,20.93,61128521.0,6.17073,1299946872.0,21.041,2.977,2832394.051644,2042658.0276
2821,002109,兴化股份,-2.857,6.8,6.98,7.05,6.78,7.0,4424000.0,2.10582,30510069.0,170.0,1.465,477334.97124,142857.26076
2822,002108,沧州明珠,0.446,11.25,11.22,11.45,11.15,11.2,12214110.0,1.12689,138083253.0,14.241,4.015,1227049.788375,1219362.510375
2823,002107,沃华医药,-0.936,11.64,11.76,11.79,11.62,11.75,278200.0,0.07966000000000001,3241524.0,83.143,7.631,419919.984,406501.395492
2824,002106,莱宝高科,-2.547,9.95,10.19,10.23,9.94,10.21,10069512.0,1.43124,101317130.0,33.167,1.907,702287.0792,700031.80623
2825,002105,信隆健康,-2.424,6.44,6.6,6.6,6.43,6.6,2177200.0,0.5908300000000001,14179545.0,83.636,4.508,237314.0,237314.0
2826,002104,恒宝股份,-1.902,8.77,8.9,9.02,8.77,8.94,5641600.0,0.9967800000000001,50076848.0,42.78,3.5380000000000003,624449.2576,496367.655788
2827,002103,广博股份,0.0,0.0,0.0,0.0,0.0,9.45,0.0,0.0,0.0,36.346,2.955,519006.23208,307680.638265
2828,002102,冠福股份,0.622,4.85,4.8,4.94,4.67,4.82,43163170.0,3.57465,206508413.0,43.304,2.471,1277410.60065,585626.913905
2829,002101,广东鸿图,0.991,21.41,21.99,22.28,21.39,21.2,2840183.0,1.14517,61973877.0,31.029,1.7730000000000001,759451.047451,530996.580209
2830,002100,天康生物,-0.976,8.12,8.18,8.19,8.11,8.2,1488838.0,0.20986000000000002,12124611.0,19.805,2.742,782268.301696,576070.246192
2831,002099,海翔药业,-0.524,5.7,5.73,5.74,5.68,5.73,2414100.0,0.1529,13761374.0,38.0,1.818,924317.84421,899949.57471
2832,002098,浔兴股份,0.0,0.0,0.0,0.0,0.0,16.33,0.0,0.0,0.0,49.485,4.923,584614.0,506219.5488
2833,002097,山河智能,-1.379,7.15,7.27,7.27,7.14,7.25,3337100.0,0.5525100000000001,24014821.0,80.7,1.7730000000000001,755088.952475,431849.756195
2834,002096,南岭民爆,-2.031,8.2,8.32,8.33,8.18,8.37,1125300.0,0.30344000000000004,9296356.0,91.111,1.496,304455.34,304098.64
2835,002095,生 意 宝,-0.029,34.77,34.29,34.95,34.04,34.78,2543256.0,1.01082,88094745.0,695.4,10.598,878707.44,874821.934224
2836,002094,青岛金王,-1.876,17.78,18.13,18.18,17.75,18.12,3413332.0,0.9694300000000001,61265386.0,33.547,2.798,697951.040976,626030.629826
2837,002093,国脉科技,0.541,9.3,9.25,9.33,9.14,9.25,7622704.0,0.8987100000000001,70409749.0,104.027,3.196,936975.0,788807.30142
2838,002092,中泰化学,-2.593,13.9,14.21,14.41,13.9,14.27,30923463.0,1.52004,438982386.0,14.652,1.792,2983564.94122,2827795.05548
2839,002091,江苏国泰,-0.451,8.83,8.88,9.02,8.81,8.87,8435381.0,1.21188,75225509.0,11.773,2.014,1389367.368957,614617.846233
2840,002090,金智科技,-0.78,22.9,23.09,23.17,22.68,23.08,1140100.0,0.55086,26008977.0,48.932,4.806,544568.65016,473955.33226
2841,002089,新 海 宜,-2.632,5.55,5.66,5.69,5.52,5.7,7595137.0,0.7752500000000001,42523712.0,138.75,3.925,762941.63688,543736.52142
2842,002088,鲁阳节能,-0.383,13.01,13.1,13.21,12.9,13.06,1795116.0,0.85833,23384767.0,28.911,2.537,456609.410933,272090.3594
2843,002087,新野纺织,-1.142,6.06,6.11,6.18,6.05,6.13,13197830.0,1.61809,80845373.0,22.271,1.56,494977.36701,494280.381564
2844,002086,东方海洋,-1.263,12.51,12.67,12.72,12.5,12.67,10104600.0,2.14265,127206339.0,112.298,2.898,860312.7,589964.8446
2845,002085,万丰奥威,-0.925,17.13,17.27,17.27,17.1,17.29,2742064.0,0.12973,47026501.0,32.321,6.418,3746124.888414,3620828.932056
2846,002084,海鸥卫浴,-1.166,6.78,6.84,6.9,6.77,6.86,1518300.0,0.3753,10349646.0,36.412,2.583,343334.201784,274288.816128
2847,002083,孚日股份,-0.448,6.66,6.69,6.7,6.65,6.69,3351427.0,0.38737000000000005,22376815.0,15.857,1.867,604728.00333,576207.336546
2848,002082,栋梁新材,-1.034,13.4,13.46,13.59,13.35,13.54,927800.0,0.41002000000000005,12490717.0,46.207,2.305,318920.0,303214.20438
2849,002081,金 螳 螂,-3.058,14.9,15.42,15.45,14.8,15.37,25327380.0,0.99543,382960814.0,23.281,3.584,3938529.94661,3791088.46873
2850,002080,中材科技,-3.066,22.76,23.2,23.46,22.7,23.48,4713185.0,1.1783000000000001,108527849.0,43.139,2.156,1836254.46106,910400.0
2851,002079,苏州固锝,1.095,10.16,9.93,10.3,9.83,10.05,64480905.0,8.88132,650876740.0,65.128,4.91,739619.030792,737644.857448
2852,002078,太阳纸业,-3.222,8.71,8.98,8.99,8.71,9.0,15872187.0,0.62734,139846941.0,20.738,2.411,2258141.742298,2203712.146623
2853,002077,大港股份,1.935,15.28,14.94,15.33,14.81,14.99,3684713.0,0.9859800000000001,55777295.0,191.0,2.31,886772.527864,571030.296456
2854,002076,雪 莱 特,-0.543,5.49,5.57,5.58,5.48,5.52,4089800.0,0.97206,22562463.0,49.773,3.878,400902.403428,230984.233092
2855,002075,沙钢股份,0.0,0.0,0.0,0.0,0.0,16.12,0.0,0.0,0.0,161.2,11.565,3557316.096464,3557314.403864
2856,002074,国轩高科,-0.629,22.12,22.4,22.97,21.99,22.26,12043085.0,1.9052600000000002,271177170.0,18.588,4.322,2514271.611628,1398198.075148
2857,002073,软控股份,-1.378,7.87,7.94,7.98,7.87,7.98,5261268.0,0.70054,41629324.0,-8.586,1.601,736194.958438,591062.139141
2858,002072,凯瑞德,0.0,0.0,0.0,0.0,0.0,28.9,0.0,0.0,0.0,352.439,50.533,508640.0,508640.0
2859,002071,长城影视,-0.959,9.29,9.38,9.39,9.19,9.38,5178274.0,1.00508,47986861.0,18.959,7.482,488124.356662,478632.531412
2860,002070,*ST众和,-2.239,3.93,3.99,4.05,3.86,4.02,27280901.0,4.81483,107681665.0,-51.711,4.849,249656.455308,222674.520369
2861,002069,獐子岛,-1.728,7.96,8.1,8.1,7.95,8.1,1632050.0,0.23772000000000001,13081436.0,71.135,4.931,566045.306424,546487.188424
2862,002068,黑猫股份,2.569,11.18,10.88,11.32,10.85,10.9,29533447.0,4.86581,328799243.0,69.875,2.696,812857.100328,678580.129578
2863,002067,景兴纸业,-2.192,5.8,5.91,5.92,5.79,5.93,13941412.0,1.45178,81549738.0,20.0,1.714,654501.58,556974.58
2864,002066,瑞泰科技,-2.162,10.86,11.09,11.09,10.86,11.1,1113101.0,0.48186000000000007,12184747.0,99.36,6.233,250866.0,250865.991312
2865,002065,东华软件,-1.828,9.13,9.26,9.3,9.13,9.3,11863473.0,0.42445000000000005,109006021.0,15.931000000000001,3.14,2866626.04228,2551869.348886
2866,002064,华峰氨纶,-3.226,5.1,5.29,5.29,5.07,5.27,19022377.0,1.23822,98057453.0,-28.333,2.5949999999999998,855168.0,783499.12902
2867,002063,远光软件,-0.191,10.46,10.53,10.55,10.38,10.48,4452074.0,0.8310200000000001,46471437.0,47.416,3.321,630292.3517,560382.066198
2868,002062,宏润建设,0.926,5.45,5.62,5.63,5.41,5.4,8492500.0,0.89314,46698954.0,25.952,2.259,600862.5,518215.390215
2869,002061,江山化工,2.376,15.51,15.2,15.58,14.96,15.15,17512433.0,3.86383,269846861.0,129.25,3.6,2024421.637788,702974.956167
2870,002060,粤 水 电,-2.703,3.96,4.01,4.04,3.91,4.07,18052458.0,1.50223,71769991.0,17.679,1.7149999999999999,476095.774968,475878.915072
2871,002059,云南旅游,0.661,7.61,7.57,7.64,7.55,7.56,1759702.0,0.24826,13359420.0,83.26,3.669,556133.150336,539410.50561
2872,002058,威 尔 泰,-3.316,20.99,21.65,21.65,20.89,21.71,1418001.0,0.9886100000000001,30112032.0,524.75,16.491,301098.048868,301066.463116
2873,002057,中钢天源,2.068,12.83,12.6,13.19,12.52,12.57,5480688.0,2.74884,70791352.0,74.42,2.746,329118.77806,255806.68261
2874,002056,横店东磁,-2.477,10.63,10.84,10.98,10.63,10.9,23225481.0,1.41392,251133566.0,19.685,4.002,1747146.8,1746119.46365
2875,002055,得润电子,-1.814,21.11,21.45,21.48,21.05,21.5,4397482.0,1.09192,93218260.0,246.037,4.322,986141.186656,850161.767622
2876,002054,德美化工,-2.821,15.16,15.65,15.88,15.16,15.6,9643420.0,3.06324,149467204.0,43.314,3.561,635553.935248,477254.141524
2877,002053,云南能投,0.089,11.26,11.29,11.4,11.22,11.25,4462912.0,1.2006700000000001,50395592.0,23.274,2.705,628678.832336,418536.683956
2878,002052,同洲电子,-1.664,5.91,6.03,6.15,5.91,6.01,9599500.0,1.54125,57817312.0,-7.207,4.959,440862.179154,368098.714815
2879,002051,中工国际,-1.374,18.66,18.9,18.97,18.66,18.92,2348161.0,0.21194000000000002,44146487.0,13.522,2.7,2076436.313856,2067373.444818
2880,002050,三花智控,-3.092,17.55,18.14,18.18,17.52,18.11,13708717.0,0.87663,244626907.0,36.563,4.875,3721156.045425,2744448.7824
2881,002049,紫光国芯,0.06,50.41,49.99,51.95,49.2,50.38,53752737.0,8.91843,2721624688.0,91.009,9.057,3058969.376688,3038286.572091
2882,002048,宁波华翔,-0.853,23.24,23.57,23.69,23.1,23.44,5051613.0,1.09708,118173908.0,17.215,2.147,1231829.5766,1070104.00854
2883,002047,宝鹰股份,3.516,7.95,7.79,8.26,7.66,7.68,21152702.0,1.6747100000000001,168477881.0,29.444,3.406,1066331.052195,1004135.17245
2884,002046,轴研科技,2.763,9.67,9.36,9.69,9.36,9.41,4767000.0,1.39973,45863011.0,241.75,2.531,447854.550436,329327.29299
2885,002045,国光电器,-3.009,16.44,16.98,17.07,16.38,16.95,6808345.0,1.63786,113434573.0,117.429,4.889,685390.176,683387.4141
2886,002044,美年健康,0.635,20.6,20.8,20.99,20.39,20.47,10518782.0,0.99067,217863237.0,147.143,14.36,5358689.94182,2187266.82678
2887,002043,兔 宝 宝,-0.789,11.32,11.41,11.45,11.3,11.41,7154900.0,0.9988100000000001,81306174.0,35.375,5.36,976305.49542,810903.5588
2888,002042,华孚时尚,-1.205,12.3,12.45,12.52,12.28,12.45,6327539.0,0.7555400000000001,78570556.0,21.207,1.8399999999999999,1245887.95551,1030104.79479
2889,002041,登海种业,-2.273,11.61,11.94,11.94,11.6,11.88,2435879.0,0.27875,28545972.0,23.104,3.7119999999999997,1021680.0,1014553.425573
2890,002040,南 京 港,-0.908,13.1,13.22,13.29,13.09,13.22,2674156.0,1.08762,35249920.0,38.942,2.048,487689.62174,322092.32
2891,002039,黔源电力,-0.509,15.64,15.7,15.74,15.58,15.72,1403240.0,0.45952000000000004,21969669.0,36.852,2.006,477643.507368,477603.49712
2892,002038,双鹭药业,-0.85,33.81,34.0,34.89,33.81,34.1,9803264.0,1.73081,336721710.0,51.22,5.5969999999999995,2315646.9,1914988.977153
2893,002037,久联发展,0.0,0.0,0.0,0.0,0.0,11.18,0.0,0.0,0.0,58.842,1.7610000000000001,365997.60288,365997.60288
2894,002036,联创电子,-1.265,20.29,20.56,20.56,19.83,20.55,11483082.0,2.90678,231460216.0,56.361,6.535,1132242.539273,801545.02673
2895,002035,华帝股份,-0.766,28.5,28.73,29.19,28.45,28.72,3766698.0,0.7276,108392615.0,31.319,8.471,1658021.93655,1475409.1356
2896,002034,美 欣 达,-1.902,55.7,56.78,57.03,55.59,56.78,147800.0,0.23844,8285048.0,278.5,7.104,601782.8,345265.39542
2897,002033,丽江旅游,-0.981,9.08,9.19,9.19,9.08,9.17,1579421.0,0.28744000000000003,14401467.0,17.148,2.166,498937.565588,498928.004348
2898,002032,苏 泊 尔,-0.73,40.78,40.9,41.25,40.44,41.08,691927.0,0.12676,28300537.0,23.82,6.753,3349210.87358,2226049.858964
2899,002031,巨轮智能,-1.418,2.78,2.82,2.82,2.78,2.82,4708350.0,0.25115000000000004,13165875.0,194.406,2.05,611431.99626,521180.392136
2900,002030,达安基因,-1.795,18.6,18.98,19.0,18.6,18.94,2662254.0,0.3834,49909174.0,124.0,8.157,1348352.07792,1291535.00388
2901,002029,七 匹 狼,-1.493,8.58,8.7,8.71,8.57,8.71,3169986.0,0.41996000000000006,27371209.0,24.514,1.21,648364.86,647639.436444
2902,002028,思源电气,-3.374,15.75,16.28,16.36,15.75,16.3,1345060.0,0.23211,21583574.0,31.947,2.775,1197329.61915,912699.6732
2903,002027,分众传媒,-0.893,13.32,13.44,13.74,13.28,13.44,52992010.0,0.91305,711875603.0,25.615,19.637,16292447.1108,7730684.554356
2904,002026,山东威达,-2.436,8.41,8.62,8.63,8.41,8.62,1279400.0,0.35274000000000005,10892983.0,32.346,1.517,353302.770379,305033.010227
2905,002025,航天电器,-1.394,20.51,20.79,20.84,20.46,20.8,2520495.0,0.58767,51939616.0,33.623,3.85,879879.0,879671.383423
2906,002024,苏宁云商,-2.458,12.3,12.69,12.74,12.27,12.61,49370343.0,0.9900700000000001,617312284.0,153.75,1.43,11451348.77565,6133474.41864
2907,002023,海特高新,2.984,11.39,11.4,11.75,11.18,11.06,56582553.0,8.58247,647449021.0,227.8,2.444,861984.952417,750920.508863
2908,002022,科华生物,-1.478,14.66,14.79,14.86,14.66,14.88,2413964.0,0.5297200000000001,35631561.0,32.333,3.817,751426.436938,668068.495342
2909,002021,中捷资源,-2.802,4.51,4.66,4.68,4.5,4.64,3712600.0,0.53981,16952985.0,225.5,3.192,310204.58304,310178.76329
2910,002020,京新药业,-0.636,12.49,12.61,12.8,12.46,12.57,7112602.0,1.46215,89933319.0,37.62,2.5140000000000002,919419.465528,607575.552898
2911,002019,亿帆医药,-0.593,21.78,21.95,22.13,21.51,21.91,19253804.0,2.87692,420498988.0,34.031,4.352,2628790.628706,1457630.2026
2912,002018,华信国际,-0.699,7.1,7.14,7.19,7.09,7.15,7147004.0,0.31376000000000004,50971868.0,44.375,4.688,1617257.46962,1617257.46962
2913,002017,东信和平,-3.0,8.73,9.02,9.02,8.71,9.0,1937228.0,0.5638700000000001,17126665.0,36.375,3.269,302421.461328,299925.5229
2914,002016,世荣兆业,-1.126,10.54,10.68,10.7,10.41,10.66,9952821.0,1.54046,104934815.0,91.098,4.543,852786.796128,680984.796128
2915,002015,霞客环保,0.0,0.0,0.0,0.0,0.0,8.41,0.0,0.0,0.0,-81.65,11.188,336991.916825,336987.501575
2916,002014,永新股份,-2.171,13.07,13.25,13.35,12.91,13.36,4893068.0,1.512,63950975.0,21.783,2.59,438818.039281,422964.710896
2917,002013,中航机电,-0.876,11.32,11.5,11.5,11.29,11.42,12080682.0,0.5766300000000001,137379517.0,30.595,3.516,2723315.290524,2371582.590368
2918,002012,凯恩股份,0.0,0.0,0.0,0.0,0.0,11.77,0.0,0.0,0.0,588.5,4.573,550395.17819,550395.17819
2919,002011,盾安环境,-1.591,8.04,8.14,8.18,8.03,8.17,4946080.0,0.5886600000000001,40232841.0,89.333,1.6840000000000002,737438.59272,675540.42564
2920,002010,传化智联,4.026,16.02,15.42,16.2,15.42,15.4,5444405.0,1.31884,86069748.0,89.0,4.681,5219019.114156,661333.136778
2921,002009,天奇股份,3.173,17.56,17.0,17.72,17.0,17.02,6260216.0,2.30647,109166440.0,62.714,3.3,650684.806104,476613.22148
2922,002008,大族激光,-1.164,52.66,53.2,53.93,52.48,53.28,20580509.0,2.07426,1091813673.0,74.169,8.15,5619165.58017,5224837.979242
2923,002007,华兰生物,-1.469,28.18,28.52,28.6,28.16,28.6,4488978.0,0.5587500000000001,126954022.0,33.588,5.87,2620987.08224,2263971.460992
2924,002006,精功科技,-3.528,7.11,7.35,7.35,7.1,7.37,4648800.0,1.02136,33495425.0,50.786,3.394,323618.76,323618.76
2925,002005,德豪润达,-1.452,4.75,4.8,4.81,4.74,4.82,5381601.0,0.46139,25745953.0,209.251,1.274,838242.0,554040.0
2926,002004,华邦健康,-0.884,6.73,6.79,6.8,6.7,6.79,4124393.0,0.24710000000000001,27835125.0,24.036,1.408,1369439.032005,1123330.666121
2927,002003,伟星股份,0.0,10.95,10.94,11.03,10.9,10.95,2020897.0,0.42688000000000004,22186875.0,15.643,2.767,638486.437515,518380.245615
2928,002002,鸿达兴业,-0.423,7.07,7.14,7.17,7.04,7.1,8958269.0,0.42923000000000006,63690658.0,20.905,3.261,1827276.661231,1475546.42858
2929,002001,新 和 成,8.467,39.33,36.41,39.72,36.16,36.26,47148798.0,4.39395,1792216511.0,35.755,5.163,4282718.427,4220264.845125
2930,001979,招商蛇口,-1.331,18.53,18.8,18.97,18.5,18.78,12554399.0,0.66088,235064008.0,15.286,2.618,14646283.813866,3520051.311025
2931,001896,豫能控股,-0.904,5.48,5.51,5.53,5.46,5.53,3018800.0,0.35297,16624869.0,10.193,0.985,630522.140156,468687.124848
2932,001696,宗申动力,0.0,0.0,0.0,0.0,0.0,7.45,0.0,0.0,0.0,29.308,2.299,853045.0554,664720.010625
2933,000999,华润三九,-0.621,25.59,25.7,25.8,25.48,25.75,2440311.0,0.24942000000000003,62474162.0,20.975,2.638,2505005.1,2503713.593172
2934,000998,隆平高科,-0.802,25.96,25.95,26.5,25.9,26.17,6598663.0,0.69037,172820031.0,63.317,5.812,3261081.373704,2481295.5453
2935,000997,新 大 陆,-1.271,18.65,18.78,18.84,18.63,18.89,7165505.0,0.7709900000000001,134082828.0,37.3,4.016,1885160.495205,1733321.855905
2936,000996,中国中期,-0.708,14.02,14.0,14.26,13.8,14.12,10376063.0,3.00755,145171854.0,157.351,7.572,483690.0,483690.0
